"empresa"	"titulo_reclamacao"	"nome_rec"	"gender"	"status_reclamacao"	"cidade"	"estado"	"data_rec"	"data_resp"	"tempo_resp"	"link_pagina"	"local_links"
"FinanZero"	"Cancelamento de empréstimo"	"Carlos"	"Male"	"Resolvido"	"Carapicuíba"	"SP"	2022-10-17 10:34:00	2022-10-18 11:19:00	1.03125	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cancelamento-de-emprestimo_46Yj9hYKbhVAjznT/"
"FinanZero"	"Cancelamento de empréstimo"	"Roberto"	"Male"	"Resolvido"	"Pedreira"	"SP"	2022-10-11 11:26:00	2022-10-17 18:02:00	6.275	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cancelamento-de-emprestimo_46Yj9hYKbhVAjznT/"
"FinanZero"	"Fiz cadastro site finanzero"	"Mariana"	"Female"	"Resolvido"	"Itapira"	"SP"	2022-06-15 08:55:00	2022-06-15 12:13:00	0.1375	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/fiz-cadastro-site-finanzero_5bTO0_VNZtgvbLdP/"
"FinanZero"	"Falta de Respeito e Credibilidade"	"Bruno"	"Male"	"Não resolvido"	"São Paulo"	"SP"	2022-06-10 20:39:00	2022-06-14 16:03:00	3.80833333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/falta-de-respeito-e-credibilidade_Th90pF-Jc7aVYV3l/"
"FinanZero"	"Enviei os documentos, assinei o contrato e não me posicionam sobre o depósito do empréstimo"	"Dalila"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-06-09 08:59:00	2022-06-10 11:54:00	1.12152777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/enviei-os-documentos-assinei-o-contrato-e-nao-me-posicionam-sobre-o-deposi_MODTkeGoAEB-nf6h/"
"FinanZero"	"Recebi o contato de alguém da finanzero informado sobre meu empréstimo"	"Ruy"	"Male"	"Resolvido"	"Curitiba"	"PR"	2022-06-07 23:37:00	2022-06-09 13:00:00	1.55763888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/recebi-o-contato-de-alguem-da-finanzero-informado-sobre-meu-emprestimo_il53dMXniJjmKllN/"
"FinanZero"	"Contato via WhatsApp"	"Thaisa"	"Female"	"Resolvido"	"Fazenda Rio Grande"	"PR"	2022-06-07 17:21:00	2022-06-07 19:09:00	0.075	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/contato-via-whatsapp_f9zsQsLjBoZQWjSL/"
"FinanZero"	"Email Emprestimo"	"Felipe"	"Male"	"Resolvido"	"Brasília"	"DF"	2022-06-02 09:02:00	2022-06-02 12:03:00	0.125694444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/email-emprestimo_lZ73_6rydQaSRGkT/"
"FinanZero"	"Contrato assinado sem dinheiro recebido"	"José"	"Male"	"Resolvido"	"Viçosa"	"AL"	2022-05-27 05:55:00	2022-05-27 13:25:00	0.3125	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/contrato-assinado-sem-dinheiro-recebido_i5ZlsJSAIw13__Tj/"
"FinanZero"	"Recebi contrato de empréstimo que não foi efetivado"	"Danubia"	"Female"	"Resolvido"	"Catalão"	"GO"	2022-05-25 21:22:00	2022-05-26 13:49:00	0.685416666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/recebi-contrato-de-emprestimo-que-nao-foi-efetivado_0hCcHwKuR3xZ76hp/"
"FinanZero"	"Exclusão dos meus dados da plataforma"	"Ana"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-05-13 14:30:00	2022-05-13 15:51:00	0.05625	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/exclusao-dos-meus-dados-da-plataforma_mB2k__MCsD7FO3Lm/"
"FinanZero"	"Empréstimo online"	"Vania"	"Female"	"Resolvido"	"Osasco"	"SP"	2022-07-21 20:18:00	2022-07-22 13:38:00	0.722222222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo-online_mskKT2c0jfEg7oIK/"
"FinanZero"	"NÃO CAIAM NESSE [Editado pelo Reclame Aqui]"	"Matheus"	"Male"	"Resolvido"	"Guará"	"SP"	2022-07-20 14:04:00	2022-07-20 17:16:00	0.133333333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/nao-caiam-nesse_xwABlMNg3Z6XZ1tX/"
"FinanZero"	"Número de WhatsApp"	"Deane"	"Female"	"Resolvido"	"Apiacás"	"MT"	2022-07-14 17:30:00	2022-07-14 19:21:00	0.0770833333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/numero-de-whatsapp_gW0BJWN9eqiuQiyp/"
"FinanZero"	"NÃO FA-ÇAM EMPRÉSTIMO PELA FINANZERO! NÃO TE DÃO SUPORTE DEPOIS DO EMPRÉSTIMO EFETUADO!"	"Odilia"	"Female"	"Não resolvido"	"Goiânia"	"GO"	2022-07-11 18:34:00	2022-07-25 11:18:00	13.6972222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/nao-fa-cam-emprestimo-pela-finanzero-nao-te-dao-suporte-depois-do-empresti_saXsLTJKseLnVrt3/"
"FinanZero"	"Sistema indisponível"	"Mariana"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-07-07 15:47:00	2022-07-07 18:30:00	0.113194444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/sistema-indisponivel_L5ORv_28sAwcTpZg/"
"FinanZero"	"Suspeito  de [Editado pelo Reclame Aqui]"	"Danielle"	"Female"	"Resolvido"	"Lauro de Freitas"	"BA"	2022-07-04 14:31:00	2022-07-05 15:48:00	1.05347222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/suspeito-de_MwfhZDNpyGs461r7/"
"FinanZero"	"Empréstimo pelo WhatsApp"	"Ana"	"Female"	"Resolvido"	"Anápolis"	"GO"	2022-07-04 11:41:00	2022-07-04 17:08:00	0.227083333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo-pelo-whatsapp__9qLr-hh-IqoPIFZ/"
"FinanZero"	"No site consta que aceitei uma proposta, porém não aceitei"	"Rafael"	"Male"	"Resolvido"	"Salto Grande"	"SP"	2022-06-27 20:30:00	2022-06-28 16:33:00	0.835416666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/no-site-consta-que-aceitei-uma-proposta-porem-nao-aceitei_d8Yzz_OxqF7p07nL/"
"FinanZero"	"Nome negativado"	"Marisa"	"Female"	"Resolvido"	"Indaiatuba"	"SP"	2022-06-20 20:51:00	2022-06-21 17:01:00	0.840277777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/nome-negativado_EKwI0lamN45SCkF5/"
"FinanZero"	"Fui contatada pelo WhatsApp por uma suposta parceria da finan zero"	"Jéssica"	"Female"	"Resolvido"	"Santa Luzia"	"MG"	2022-08-26 15:12:00	2022-08-26 16:18:00	0.0458333333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/fui-contatada-pelo-whatsapp-por-uma-suposta-parceria-da-finan-zero_ya03W_v1Hws5ARyH/"
"FinanZero"	"Contrato"	"Ana"	"Female"	"Resolvido"	"Uberaba"	"MG"	2022-08-21 17:20:00	2022-08-22 17:56:00	1.025	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/contrato_ACREP8I_K4EZF_ym/"
"FinanZero"	"Não estou conseguindo concluir o cadastro"	"Amanda"	"Female"	"Resolvido"	"Aparecida de Goiânia"	"GO"	2022-08-15 14:27:00	2022-08-16 18:19:00	1.16111111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/nao-estou-conseguindo-concluir-o-cadastro_4zSO3GzJVcbqj7j-/"
"FinanZero"	"Dinheiro adiantado"	"Fabiana"	"Female"	"Resolvido"	"Anápolis"	"GO"	2022-08-15 11:32:00	2022-08-15 17:26:00	0.245833333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/dinheiro-adiantado_AId5ZR_HcsTj77Me/"
"FinanZero"	"Não consigo resgatar meu acesso"	"Nikolas"	"Male"	"Resolvido"	"São José dos Campos"	"SP"	2022-08-09 17:16:00	2022-08-09 17:32:00	0.0111111111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/nao-consigo-resgatar-meu-acesso_nOTbvlQxVowjuk_k/"
"FinanZero"	"Empréstimo por watzap"	"Sheila"	"Female"	"Resolvido"	"Salvador"	"BA"	2022-08-08 21:24:00	2022-08-09 16:23:00	0.790972222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo-por-watzap_f7lQ8-r5ljix7O7c/"
"FinanZero"	"Emprestimo pessoal"	"Flavio"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-08-04 10:50:00	2022-08-05 10:49:00	0.999305555555556	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo-pessoal_gMFFM74pZV3z_oh9/"
"FinanZero"	"Consulta não autorizada"	"Marcelo"	"Male"	"Resolvido"	"Nilópolis"	"RJ"	2022-07-27 17:22:00	2022-07-29 11:16:00	1.74583333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/consulta-nao-autorizada_dPSA8W6-tkKIxwmA/"
"FinanZero"	"Solicito exclusão total do meu cadastro"	"Vinicius"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-20 23:23:00	2022-10-21 16:10:00	0.699305555555556	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/solicito-exclusao-total-do-meu-cadastro_7ErLuLK1P3YNU95Z/"
"FinanZero"	"Excluir dados"	"Claudieli"	"Female"	"Resolvido"	"Fontoura Xavier"	"RS"	2022-10-06 21:34:00	2022-10-07 18:22:00	0.866666666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/excluir-dados_ORWBjpL_UiBoeKwo/"
"FinanZero"	"Enganado"	"Sergio"	"Male"	"Resolvido"	"Juazeiro"	"BA"	2022-10-04 16:02:00	2022-10-07 17:56:00	3.07916666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/enganado_WQHvwhyugj3VStAT/"
"FinanZero"	"Enganado"	"Davi"	"Male"	"Resolvido"	"Osasco"	"SP"	2022-10-07 10:46:00	2022-10-10 18:26:00	3.31944444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/enganado_WQHvwhyugj3VStAT/"
"FinanZero"	"Fui vítima de [Editado pelo Reclame Aqui]"	"Marcia"	"Female"	"Resolvido"	"Juiz de Fora"	"MG"	2022-09-14 15:19:00	2022-09-14 20:18:00	0.207638888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/fui-vitima-de_tCZXWgDEh15UAyUg/"
"FinanZero"	"Falar com algun atendentes"	"Fabrícia"	"Female"	"Resolvido"	"Santa Isabel do Pará"	"PA"	2022-09-14 13:08:00	2022-09-14 21:58:00	0.368055555555556	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/falar-com-algun-atendentes_rPuRKR8kBA1GRvAO/"
"FinanZero"	"Cancelar o contrato"	"Rubiana"	"Female"	"Resolvido"	"Fortaleza"	"CE"	2022-09-09 18:31:00	2022-09-14 13:17:00	4.78194444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cancelar-o-contrato_9imobXmBxw8W-VUC/"
"FinanZero"	"EMPRESTIMO PRÉ APROVADO PELA PARCERIA GERU"	"Viviane"	"Female"	"Resolvido"	"Ribeirão Preto"	"SP"	2022-09-09 11:34:00	2022-09-09 16:47:00	0.217361111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo-pre-aprovado-pela-parceria-geru__Gl6OL2i3H7gIkqp/"
"FinanZero"	"Financiamento"	"Marcelle"	"Female"	"Resolvido"	"Teresópolis"	"RJ"	2022-08-31 19:13:00	2022-09-01 18:42:00	0.978472222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/financiamento_pD6B6Mf1rQTjREVw/"
"FinanZero"	"Alguém em nome da finanzero, entrou em contato me oferecendo um empréstimo de 5mil a 50mil pelo whatsapp, e porque não aceitei pagar um valor que pediram para a liberação a atendente diz que quebrei o contrato e gerou uma multa de quase 2mil reais"	"Keiliane"	"Female"	"Resolvido"	"Feira de Santana"	"BA"	2022-08-29 16:46:00	2022-08-30 10:42:00	0.747222222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/alguem-em-nome-da-finanzero-entrou-em-contato-me-oferecendo-um-emprestimo_bBoa0KOFC97n1P9T/"
"Banco BV"	"FUNÇÃO CREDITO DO CARTÃO"	"Kleyvson"	NA	"Resolvido"	"Recife"	"PE"	2022-10-14 14:24:00	2022-10-17 10:17:00	2.82847222222222	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/funcao-credito-do-cartao_3l-5RhyKJ-M0Oskb/"
"Banco BV"	"Cadastro Indevido - CCS (Banco Central)"	"André"	"Male"	"Resolvido"	"Santos"	"SP"	2022-10-14 11:43:00	2022-10-17 13:36:00	3.07847222222222	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cadastro-indevido-ccs-banco-central_CBH2CeVjFKegdaUU/"
"Banco BV"	"Alteração de data de pagamento"	"Renato"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-14 11:19:00	2022-10-17 11:36:00	3.01180555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/alteracao-de-data-de-pagamento_2Pq_M4Fq746TeJr0/"
"Banco BV"	"Cobrança indevida"	"Yara"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-14 10:57:00	2022-10-20 11:57:00	6.04166666666667	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cobranca-indevida_3SAuVbkMmCll9SdG/"
"Banco BV"	"Cobrança indevida"	"Felipe"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-25 12:57:00	2022-11-01 11:29:00	6.93888888888889	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cobranca-indevida_3SAuVbkMmCll9SdG/"
"Banco BV"	"Cobrança indevida"	"Carime"	"Female"	"Resolvido"	"Araras"	"SP"	2022-10-21 16:06:00	2022-11-01 09:35:00	10.7284722222222	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cobranca-indevida_3SAuVbkMmCll9SdG/"
"Banco BV"	"Cobrança indevida"	"Flávio"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-09-22 11:08:00	2022-09-26 16:03:00	4.20486111111111	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cobranca-indevida_3SAuVbkMmCll9SdG/"
"Banco BV"	"Cobrança indevida"	"André"	"Male"	"Resolvido"	"Cuiabá"	"MT"	2022-10-26 15:08:00	2022-10-31 15:43:00	5.02430555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cobranca-indevida_3SAuVbkMmCll9SdG/"
"Banco BV"	"Cobrança indevida"	"Ana"	"Female"	"Resolvido"	"Duque de Caxias"	"RJ"	2022-10-29 13:06:00	2022-10-31 10:42:00	1.9	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cobranca-indevida_3SAuVbkMmCll9SdG/"
"Banco BV"	"Cobrança indevida"	"Christian"	"Male"	"Resolvido"	"Curitiba"	"PR"	2022-10-18 16:04:00	2022-10-24 15:37:00	5.98125	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cobranca-indevida_3SAuVbkMmCll9SdG/"
"Banco BV"	"Enganados pela BV, ou alguém que usou o nome da empresa"	"Ana"	"Female"	"Resolvido"	"Vassouras"	"RJ"	2022-10-13 17:58:00	2022-10-14 10:29:00	0.688194444444444	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/enganados-pela-bv-ou-alguem-que-usou-o-nome-da-empresa_TTKGIePEXtJNaBGc/"
"Banco BV"	"EMPRÉSTIMO BV FINANCEIRA"	"Pedro"	"Male"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-10-13 16:59:00	2022-10-14 13:20:00	0.847916666666667	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/emprestimo-bv-financeira_Shwn451947m9PKsH/"
"Banco BV"	"Não possuo conta no Banco Votorantim"	"Nayara"	"Female"	"Resolvido"	"Teresina"	"PI"	2022-10-13 16:10:00	2022-10-14 10:07:00	0.747916666666667	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/nao-possuo-conta-no-banco-votorantim_tnBGJagNzjGIGHeh/"
"Banco BV"	"Uf gravame errado"	"Ellen"	"Female"	"Não resolvido"	"Uberlândia"	"MG"	2022-10-13 15:26:00	2022-10-14 12:55:00	0.895138888888889	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/uf-gravame-errado_oCwfZRN-TYV04xTj/"
"Banco BV"	"Não tenho conta, mas informa no Registrato do Bacen que possuo relacionamento"	"Gustavo"	"Male"	"Resolvido"	"Porto Alegre"	"RS"	2022-10-13 14:53:00	2022-10-14 12:23:00	0.895833333333333	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/nao-tenho-conta-mas-informa-no-registrato-do-bacen-que-possuo-relacionamen_mWxFkvodYBY9fZ1p/"
"Banco BV"	"Banco BV ligando para meus parentes"	"Marcela"	"Female"	"Resolvido"	"Santa Luzia"	"MG"	2022-10-13 14:00:00	2022-10-19 16:50:00	6.11805555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/banco-bv-ligando-para-meus-parentes_9rEqpRWzoU7CUpnP/"
"Banco BV"	"Banco bv"	"Clederson"	"Male"	"Não resolvido"	"Toledo"	"PR"	2022-10-15 23:34:00	2022-10-20 09:41:00	4.42152777777778	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/banco-bv_cEzL4w6Z98WBmn69/"
"Banco BV"	"Fiz o pagamento antecipado do Cartão BV só decepção"	"Reginaldo"	"Male"	"Não resolvido"	"Goiânia"	"GO"	2022-10-15 20:38:00	2022-10-21 11:47:00	5.63125	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/fiz-o-pagamento-antecipado-do-cartao-bv-so-decepcao_vBjqBUFB9z8TVkB7/"
"Banco BV"	"Dados cadastrados não reconhecidos"	"Stefanie"	"Female"	"Resolvido"	"Jandira"	"SP"	2022-10-15 14:41:00	2022-10-17 10:34:00	1.82847222222222	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/dados-cadastrados-nao-reconhecidos_YbDtDP2VKWCIXDWT/"
"Banco BV"	"Não contrate a bv vcs irão se arrepender"	"Lucineia"	"Female"	"Não resolvido"	"Rio do Sul"	"SC"	2022-10-15 11:39:00	2022-10-20 09:03:00	4.89166666666667	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/nao-contrate-a-bv-vcs-irao-se-arrepender_sfiD9DXONU1cPeox/"
"Banco BV"	"Estorno"	"Charles"	"Male"	"Resolvido"	"Mesquita"	"RJ"	2022-10-15 08:56:00	2022-10-25 12:16:00	10.1388888888889	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/estorno_lO-PwOhyZmlZKCY_/"
"Banco BV"	"Estorno"	"Daniela"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-26 08:16:00	2022-10-26 15:54:00	0.318055555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/estorno_lO-PwOhyZmlZKCY_/"
"Banco BV"	"Estorno"	"Aristóteles"	"Male"	"Resolvido"	"Nilópolis"	"RJ"	2022-10-27 20:03:00	2022-10-28 12:01:00	0.665277777777778	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/estorno_lO-PwOhyZmlZKCY_/"
"Banco BV"	"Baixa de limite sem aviso prévio."	"Ariane"	"Female"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-10-14 22:01:00	2022-10-21 15:00:00	6.70763888888889	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/baixa-de-limite-sem-aviso-previo_YXqzbOPlLe4AL4da/"
"Banco BV"	"Problema senha cartão adicional"	"Dyego"	"Male"	"Resolvido"	"João Pessoa"	"PB"	2022-10-14 19:21:00	2022-10-25 15:49:00	10.8527777777778	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/problema-senha-cartao-adicional_CwxwR7oN9S7I119m/"
"Banco BV"	"NÃO CONSIGO FAZER TRANSFERÊNCIA DE DÍVIDA DE VEÍCULO"	"Vanderli"	NA	"Não resolvido"	"Presidente Prudente"	"SP"	2022-10-14 16:56:00	2022-10-25 15:49:00	10.9534722222222	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/nao-consigo-fazer-transferencia-de-divida-de-veiculo_ochM8jIk6rmIfitP/"
"Banco BV"	"01.858.774 - BCO BV S.A."	"Rafael"	"Male"	"Resolvido"	"Teresina"	"PI"	2022-10-14 15:35:00	2022-10-18 12:07:00	3.85555555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/01-858-774-bco-bv-s-a_xbOb0EPqEjs-8psH/"
"Banco BV"	"Cartão de crédito"	"Beatriz"	"Female"	"Resolvido"	"São José dos Campos"	"SP"	2022-10-17 21:56:00	2022-10-24 15:00:00	6.71111111111111	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cartao-de-credito_2idrdcC1ZS0qu2uc/"
"Banco BV"	"Cartão de crédito"	"Jose"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-14 15:07:00	2022-10-19 15:50:00	5.02986111111111	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cartao-de-credito_2idrdcC1ZS0qu2uc/"
